DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
23 Nov 2016,15:17:00,20973.1,21000.0,20918.25,20956.0,-0.0008153301133355845,-0.0008156626757101217
24 Nov 2016,09:32:00,20940.0,20990.05,20454.85,20531.15,-0.02027343004390144,-0.02048175649699952
24 Nov 2016,10:02:00,20539.0,20578.85,20360.0,20513.95,-0.000837751416749706,-0.0008381025265766871
24 Nov 2016,10:32:00,20513.9,20513.9,20401.0,20402.1,-0.005452387277925615,-0.005467305793835204
24 Nov 2016,11:02:00,20402.1,20497.95,20389.6,20484.7,0.004048602839903843,0.0040404293009412545
24 Nov 2016,11:32:00,20476.65,20519.0,20450.0,20500.7,0.0007810707503649064,0.0007807658733496334
24 Nov 2016,12:02:00,20515.9,20515.95,20425.0,20438.8,-0.003019409093348103,-0.0030239767056284648
24 Nov 2016,12:32:00,20435.0,20453.25,20380.0,20380.0,-0.0028768812259036378,-0.0028810274026456997
24 Nov 2016,13:02:00,20380.0,20444.9,20300.0,20310.55,-0.003407752698724275,-0.003413572312917488
24 Nov 2016,13:32:00,20305.9,20400.0,20222.0,20281.75,-0.001417982280145012,-0.0014189885683968367
24 Nov 2016,14:02:00,20288.0,20350.0,20243.75,20300.05,0.0009022890036608908,0.0009018821856311293
24 Nov 2016,14:32:00,20300.3,20425.0,20272.6,20410.25,0.00542855805773881,0.0054138765454401026
24 Nov 2016,15:02:00,20414.6,20450.0,20250.0,20250.0,-0.00785144718952487,-0.007882432091787397
25 Nov 2016,09:17:00,20250.0,20699.0,20250.0,20464.95,0.010614814814814851,0.010558873193133634
25 Nov 2016,09:47:00,20462.5,20502.55,20350.0,20450.75,-0.0006938692740515236,-0.000694110112749802
25 Nov 2016,10:17:00,20469.95,20480.0,20138.65,20282.4,-0.008231971932569639,-0.008266041716686776
25 Nov 2016,10:47:00,20270.0,20282.35,20138.0,20228.2,-0.0026722675817457855,-0.0026758444624359248
25 Nov 2016,11:17:00,20228.05,20265.05,20206.9,20233.2,0.0002471796798528786,0.00024714913598892775
25 Nov 2016,11:47:00,20233.25,20280.0,20221.9,20242.45,0.00045716940474072314,0.0004570649346476567
25 Nov 2016,12:17:00,20250.0,20250.0,20105.05,20120.0,-0.006049168949410804,-0.006067539292907281
25 Nov 2016,12:47:00,20121.45,20169.85,19936.65,19950.0,-0.008449304174950299,-0.008485201895665963
25 Nov 2016,13:17:00,19983.5,20084.7,19960.05,20025.1,0.003764411027568849,0.003757343363884261
25 Nov 2016,13:47:00,20025.35,20175.0,20025.35,20149.95,0.006234675482269861,0.006215320300278491
25 Nov 2016,14:17:00,20133.4,20150.0,20051.65,20111.6,-0.001903230529108121,-0.0019050439736322145
25 Nov 2016,14:47:00,20100.25,20225.0,20050.0,20097.55,-0.00069860180194511,-0.0006988459378931468
25 Nov 2016,15:17:00,20090.05,20260.6,20087.05,20153.15,0.0027665063652038274,0.0027626866297293753
28 Nov 2016,09:32:00,20154.65,20649.95,20000.0,20571.8,0.020773427479078843,0.02056060219500409
28 Nov 2016,10:02:00,20570.0,20590.0,20184.15,20211.1,-0.017533711196881203,-0.01768924747814856
28 Nov 2016,10:32:00,20222.8,20245.9,20101.05,20137.0,-0.0036663021804849093,-0.0036730395388263662
28 Nov 2016,11:02:00,20136.95,20250.0,20117.95,20210.7,0.003659929483041204,0.003653248238092136
28 Nov 2016,11:32:00,20210.7,20249.95,20173.0,20203.65,-0.0003488251272840264,-0.0003488859809207114
28 Nov 2016,12:02:00,20203.65,20410.8,20192.35,20360.0,0.0077387006803225425,0.007708910528882198
28 Nov 2016,12:32:00,20360.0,20400.0,20275.05,20297.75,-0.0030574656188605107,-0.003062149215926828
28 Nov 2016,13:02:00,20295.0,20342.9,20275.0,20300.0,0.0001108497247231836,0.00011084358134633793
28 Nov 2016,13:32:00,20295.0,20309.85,20231.95,20249.75,-0.0024753694581280787,-0.002478438250414387
28 Nov 2016,14:02:00,20249.9,20300.0,20170.0,20184.95,-0.00320003950666054,-0.0032051705824368915
28 Nov 2016,14:32:00,20199.9,20199.9,20080.05,20122.95,-0.0030715954213411476,-0.003076322452724411
28 Nov 2016,15:02:00,20123.4,20294.9,20100.0,20226.4,0.005140896339751414,0.005127727047524355
29 Nov 2016,09:17:00,20226.4,20744.4,20183.0,20631.9,0.020048056006011943,0.01984973991774694
29 Nov 2016,09:47:00,20629.95,21131.5,20579.95,20966.05,0.016195793891982696,0.016066041113607533
29 Nov 2016,10:17:00,20979.95,21030.0,20880.1,20992.9,0.001280641799480693,0.0012798224772023019
29 Nov 2016,10:47:00,20992.9,21050.0,20940.0,21026.0,0.0015767235589174693,0.0015754818353919825
29 Nov 2016,11:17:00,21026.0,21155.0,21012.1,21101.05,0.003569390278702524,0.003563035123418414
29 Nov 2016,11:47:00,21100.0,21186.0,21083.8,21130.0,0.001371969641321201,0.0013710293509079043
29 Nov 2016,12:17:00,21147.9,21150.0,21050.0,21068.1,-0.002929484145764385,-0.002933783483057881
29 Nov 2016,12:47:00,21068.1,21140.0,21062.25,21122.95,0.0026034621062175603,0.0026000789693885716
29 Nov 2016,13:17:00,21119.0,21130.0,21040.0,21094.95,-0.0013255724224125892,-0.0013264517707152741
29 Nov 2016,13:47:00,21094.95,21290.0,21085.15,21250.05,0.0073524706150049435,0.007325572965253429
29 Nov 2016,14:17:00,21279.05,21440.0,21252.0,21390.0,0.006585866856783901,0.006564274785480221
29 Nov 2016,14:47:00,21410.0,21410.0,21212.85,21330.0,-0.002805049088359046,-0.0028089906110551153
29 Nov 2016,15:17:00,21325.0,21400.0,21165.2,21339.95,0.00046647913736524744,0.0004663703697962825
30 Nov 2016,09:32:00,21322.15,21558.0,21201.0,21357.1,0.0008036569907613568,0.0008033342313956966
30 Nov 2016,10:02:00,21359.95,21429.3,21247.3,21350.05,-0.00033010099685815364,-0.00033015549218518594
30 Nov 2016,10:32:00,21357.35,21418.0,21123.35,21274.95,-0.0035175561649737844,-0.0035237573118529135
30 Nov 2016,11:02:00,21267.05,21294.0,21172.0,21224.95,-0.0023501817865611905,-0.0023529477983797098
30 Nov 2016,11:32:00,21216.15,21224.95,21150.15,21192.2,-0.0015429953898595755,-0.001544187033204016
30 Nov 2016,12:02:00,21190.55,21283.95,21175.0,21248.0,0.0026330442332555973,0.002629583845194081
30 Nov 2016,12:32:00,21244.0,21249.0,21194.1,21221.8,-0.0012330572289156968,-0.0012338180694848218
30 Nov 2016,13:02:00,21221.8,21280.0,21210.15,21220.4,-6.596989887746644e-05,-6.597207498690063e-05
30 Nov 2016,13:32:00,21232.8,21275.0,21220.0,21275.0,0.002572995796497641,0.0025696913098863915
30 Nov 2016,14:02:00,21285.0,21482.9,21239.5,21444.65,0.007974148061104651,0.007942522555515832
30 Nov 2016,14:32:00,21429.95,21460.95,21369.45,21370.05,-0.0034787231314105,-0.003484787958043149
30 Nov 2016,15:02:00,21371.15,21440.0,21366.0,21438.05,0.003182023439346188,0.003176971516815619
1 Dec 2016,09:17:00,21438.1,21783.45,21438.1,21775.0,0.015717381011799147,0.015595142164840458
1 Dec 2016,09:47:00,21775.0,21938.0,21740.4,21818.8,0.002011481056257142,0.002009460737006154
1 Dec 2016,10:17:00,21818.75,22276.8,21818.75,22226.8,0.018699470181678186,0.01852678452115809
1 Dec 2016,10:47:00,22231.0,22396.3,22211.05,22302.75,0.0034170460885058008,0.003411221251905592
1 Dec 2016,11:17:00,22290.0,22444.0,22242.15,22288.5,-0.0006389346605239264,-0.0006391388662614847
1 Dec 2016,11:47:00,22288.5,22293.8,22201.0,22207.0,-0.00365659420777531,-0.0036632958902522083
1 Dec 2016,12:17:00,22202.8,22221.85,22088.55,22140.0,-0.003017066690683118,-0.0030216272116317102
1 Dec 2016,12:47:00,22125.05,22261.6,22100.0,22175.0,0.0015808491418247517,0.001579600915152386
1 Dec 2016,13:17:00,22175.0,22260.0,22175.0,22190.0,0.0006764374295377678,0.0006762087488594199
1 Dec 2016,13:47:00,22199.7,22235.0,22101.05,22190.0,0.0,0.0
1 Dec 2016,14:17:00,22190.0,22234.5,22145.0,22152.05,-0.0017102298332582573,-0.0017116939458504024
1 Dec 2016,14:47:00,22160.0,22399.2,22160.0,22388.6,0.010678469938448102,0.010621857742812263
1 Dec 2016,15:17:00,22398.0,22399.95,22037.1,22199.6,-0.008441796271316653,-0.008477630043575239
2 Dec 2016,09:32:00,22198.35,22529.95,22113.05,22401.0,0.009072235535775486,0.009031330023785127
2 Dec 2016,10:02:00,22400.95,22750.0,22400.0,22597.95,0.008792018213472644,0.008753593477747899
2 Dec 2016,10:32:00,22598.85,22676.8,22469.75,22550.0,-0.002121873886790648,-0.0021241282507348733
2 Dec 2016,11:02:00,22550.0,22587.35,22460.0,22567.1,0.0007583148558757669,0.0007580274804370639
2 Dec 2016,11:32:00,22567.1,22660.0,22549.95,22640.1,0.0032347975592787732,0.0032295768572338135
2 Dec 2016,12:02:00,22648.95,22947.95,22639.65,22837.7,0.008727876643654498,0.008690008905419003
2 Dec 2016,12:32:00,22837.7,22887.2,22800.1,22844.5,0.0002977532763806895,0.00029770895667114
2 Dec 2016,13:02:00,22848.4,22880.0,22816.0,22870.05,0.0011184311322199774,0.001117806154074388
2 Dec 2016,13:32:00,22870.1,22880.0,22822.2,22873.8,0.00016396990824243935,0.00016395646664644302
2 Dec 2016,14:02:00,22862.8,22920.0,22840.0,22878.0,0.00018361618970178667,0.00018359933431244158
2 Dec 2016,14:32:00,22880.0,22880.0,22722.5,22824.0,-0.0023603461841070024,-0.002363136192282779
2 Dec 2016,15:02:00,22820.0,22835.0,22604.9,22634.0,-0.008324570627409744,-0.008359413367449052
5 Dec 2016,09:17:00,22632.85,23028.85,22503.0,22898.8,0.011699213572501515,0.011631306896699774
5 Dec 2016,09:47:00,22898.95,23189.0,22869.0,23000.0,0.0044194455604660825,0.004409708488700092
5 Dec 2016,10:17:00,23000.0,23018.95,22791.65,22791.65,-0.00905869565217385,-0.009099975116807399
5 Dec 2016,10:47:00,22790.0,22895.0,22700.0,22840.0,0.0021213909480006293,0.0021191439754671988
5 Dec 2016,11:17:00,22841.8,22841.8,22664.35,22750.1,-0.003936077057793409,-0.003943843796115155
5 Dec 2016,11:47:00,22757.0,22795.0,22688.65,22749.1,-4.3955850743513216e-05,-4.395681683017759e-05
5 Dec 2016,12:17:00,22749.1,22750.0,22680.0,22705.0,-0.0019385382278858745,-0.0019404196249496895
5 Dec 2016,12:47:00,22701.05,22734.95,22665.0,22723.9,0.0008324157674521671,0.0008320695015920208
5 Dec 2016,13:17:00,22723.5,22750.0,22702.15,22737.9,0.0006160914279679104,0.0006159017215576684
5 Dec 2016,13:47:00,22737.95,22753.05,22680.0,22699.7,-0.0016800144252547828,-0.0016814272320682638
5 Dec 2016,14:17:00,22699.9,22805.3,22697.2,22745.95,0.002037471860861597,0.0020353990301482947
5 Dec 2016,14:47:00,22745.95,22806.6,22704.2,22718.7,-0.001198015470886026,-0.0011987336650827651
5 Dec 2016,15:17:00,22718.55,22771.7,22700.0,22734.4,0.0006910606680840333,0.000690821995612398
6 Dec 2016,09:32:00,22734.7,22988.0,22711.2,22753.15,0.0008247413611091561,0.0008244014488330457
6 Dec 2016,10:02:00,22790.0,22790.0,22643.2,22698.9,-0.002384285252811149,-0.0023871321870637644
6 Dec 2016,10:32:00,22697.7,22697.9,22580.0,22583.05,-0.00510377154840112,-0.005116840275907253
6 Dec 2016,11:02:00,22587.55,22629.9,22500.0,22578.0,-0.0002236190417148823,-0.0002236440481807882
6 Dec 2016,11:32:00,22571.65,22600.0,22541.45,22545.05,-0.0014593852422712698,-0.0014604511821181174
6 Dec 2016,12:02:00,22560.0,22630.0,22545.1,22562.0,0.0007518280065912796,0.0007515455254914244
6 Dec 2016,12:32:00,22557.9,22588.95,22512.1,22542.05,-0.0008842301214431667,-0.0008846212834987997
6 Dec 2016,13:02:00,22543.5,22555.8,22500.0,22529.35,-0.0005633915282771855,-0.0005635502929181942
6 Dec 2016,13:32:00,22527.6,22549.0,22510.0,22538.5,0.00040613688366515036,0.0004060544324046379
6 Dec 2016,14:02:00,22538.75,22549.0,22510.0,22534.05,-0.00019743993610935634,-0.00019745942993945733
6 Dec 2016,14:32:00,22542.65,22600.0,22536.1,22570.0,0.0015953634610733859,0.001594092220667739
6 Dec 2016,15:02:00,22566.1,22575.0,22450.0,22502.9,-0.0029729729729729083,-0.0029774010356401507
7 Dec 2016,09:17:00,22483.85,22640.0,22380.1,22580.6,0.0034528882943974815,0.003446940762454053
7 Dec 2016,09:47:00,22575.5,22899.0,22535.75,22833.35,0.01119323667218763,0.011131055970552396
7 Dec 2016,10:17:00,22833.35,22860.0,22799.95,22835.0,7.22627209761798e-05,7.226011015151194e-05
7 Dec 2016,10:47:00,22834.55,22860.0,22825.0,22855.0,0.0008758484782132691,0.0008754651467453358
7 Dec 2016,11:17:00,22855.0,22999.0,22850.55,22990.0,0.0059068037628527675,0.00588942699138241
7 Dec 2016,11:47:00,22970.0,23030.0,22950.05,23005.05,0.0006546324488907905,0.0006544182705361457
7 Dec 2016,12:17:00,23005.0,23098.0,23002.1,23048.5,0.001888715738500926,0.001886934357592685
7 Dec 2016,12:47:00,23048.5,23179.0,23016.0,23175.2,0.005497103933010857,0.005482050000674387
7 Dec 2016,13:17:00,23176.9,23380.0,23176.9,23299.0,0.005341917221857817,0.005327699791802789
7 Dec 2016,13:47:00,23300.15,23390.0,23296.05,23338.5,0.0016953517318339844,0.0016939162452939516
7 Dec 2016,14:17:00,23344.55,23422.0,23301.0,23390.05,0.002208796623604742,0.002206360818481945
7 Dec 2016,14:47:00,23391.05,23395.65,23094.1,23225.0,-0.007056419289398666,-0.007081433559569739
7 Dec 2016,15:17:00,23229.85,23377.95,23108.05,23374.7,0.0064456404736275875,0.0064249561678901305
8 Dec 2016,09:32:00,23376.3,23700.05,23341.0,23505.55,0.005597932807693726,0.005582322611292303
8 Dec 2016,10:02:00,23505.5,23540.0,23405.75,23475.35,-0.0012848029507925034,-0.0012856290177349612
8 Dec 2016,10:32:00,23462.05,23518.95,23450.0,23478.35,0.00012779362182033496,0.00012778545691096829
8 Dec 2016,11:02:00,23478.4,23489.85,23424.0,23438.05,-0.0017164749652338973,-0.0017179497963023614
8 Dec 2016,11:32:00,23438.1,23438.1,23270.5,23289.0,-0.006359317434684169,-0.006379624030305359
8 Dec 2016,12:02:00,23281.0,23309.0,23220.0,23270.45,-0.000796513375413254,-0.000796830760737434
8 Dec 2016,12:32:00,23271.0,23509.95,23220.0,23399.95,0.005564997668717193,0.00554957027832058
8 Dec 2016,13:02:00,23399.9,23400.0,23210.0,23286.95,-0.004829070147585785,-0.004840767781153717
8 Dec 2016,13:32:00,23272.7,23347.65,23249.95,23264.3,-0.0009726477705324851,-0.0009731210993216318
8 Dec 2016,14:02:00,23270.65,23295.0,23252.0,23282.4,0.0007780161019245016,0.0007777136042855
8 Dec 2016,14:32:00,23282.0,23282.0,23141.7,23181.1,-0.004350926021372492,-0.004360418845050125
8 Dec 2016,15:02:00,23190.65,23250.0,23056.0,23240.5,0.0025624323263348787,0.002559154894226125
9 Dec 2016,09:17:00,23243.95,23623.8,23121.0,23436.55,0.008435704911684314,0.00840032319357596
9 Dec 2016,09:47:00,23451.15,23543.65,22979.7,23000.1,-0.018622621503591643,-0.01879820583001362
9 Dec 2016,10:17:00,23008.45,23173.9,22984.8,23028.7,0.001243472854465945,0.001242700382395068
9 Dec 2016,10:47:00,23028.75,23060.75,22956.55,22983.25,-0.0019736242167382755,-0.0019755743793606604
9 Dec 2016,11:17:00,22983.3,23032.5,22980.0,22980.0,-0.00014140732925064993,-0.00014141732820962044
9 Dec 2016,11:47:00,22980.0,23000.0,22901.0,22943.55,-0.001586161879895593,-0.0015874211664479057
9 Dec 2016,12:17:00,22941.3,22990.0,22832.45,22867.5,-0.0033146570604810186,-0.0033201627057792586
9 Dec 2016,12:47:00,22867.5,23000.0,22803.9,22866.1,-6.12222586641065e-05,-6.122413282308942e-05
9 Dec 2016,13:17:00,22866.0,23000.0,22810.0,22832.35,-0.0014759840987313099,-0.0014770744362737906
9 Dec 2016,13:47:00,22832.35,22865.5,22785.05,22823.25,-0.00039855731013227046,-0.0003986367552066494
9 Dec 2016,14:17:00,22834.6,22900.0,22825.0,22843.0,0.0008653456453397303,0.0008649714496536898
9 Dec 2016,14:47:00,22863.85,22949.95,22830.0,22945.1,0.00446964059011507,0.004459681411551308
9 Dec 2016,15:17:00,22945.15,22987.95,22795.0,22820.0,-0.0054521444665744994,-0.005467061651354351
12 Dec 2016,09:32:00,22825.0,23052.6,22501.0,22930.9,0.004859772129710844,0.004848001556599204
12 Dec 2016,10:02:00,22940.0,23094.75,22760.25,22880.05,-0.0022175318020663027,-0.0022199941666342037
12 Dec 2016,10:32:00,22880.0,22900.0,22785.7,22786.0,-0.0041105679401924064,-0.004119039547970595
12 Dec 2016,11:02:00,22780.0,22842.95,22756.0,22803.0,0.0007460721495655227,0.0007457939760891136
12 Dec 2016,11:32:00,22803.05,22840.0,22783.85,22792.95,-0.0004407314826996129,-0.00044082863336550467
12 Dec 2016,12:02:00,22792.95,22899.0,22787.0,22841.55,0.002132238257882308,0.0021299682640938435
12 Dec 2016,12:32:00,22846.4,22846.4,22780.0,22781.7,-0.002620224984731708,-0.002623663782479646
12 Dec 2016,13:02:00,22782.6,22790.0,22660.1,22665.0,-0.005122532559027672,-0.0051356977074492145
12 Dec 2016,13:32:00,22660.05,22690.0,22613.0,22670.0,0.00022060445621001543,0.00022058012662511044
12 Dec 2016,14:02:00,22660.0,22725.0,22401.0,22479.9,-0.008385531539479425,-0.008420887902417885
12 Dec 2016,14:32:00,22479.0,22479.0,22250.0,22287.2,-0.008572102189066708,-0.008609053978252712
12 Dec 2016,15:02:00,22290.0,22305.0,22170.0,22180.05,-0.004807692307692373,-0.004819286435948995
13 Dec 2016,09:17:00,22180.0,22289.35,22051.0,22172.6,-0.00033588743037101936,-0.0003359438531888225
13 Dec 2016,09:47:00,22179.95,22245.6,22017.45,22133.0,-0.0017859881114528089,-0.001787584889721168
13 Dec 2016,10:17:00,22154.3,22173.85,22045.0,22100.3,-0.0014774318890345064,-0.0014785243677023214
13 Dec 2016,10:48:00,22112.6,22137.3,22091.05,22107.0,0.00030316330547552423,0.00030311736076623426
13 Dec 2016,11:18:00,22100.0,22159.95,22092.2,22150.05,0.0019473469941647112,0.0019454533719679506
13 Dec 2016,11:48:00,22155.0,22353.55,22134.55,22260.0,0.004963871413382847,0.004951592022458815
13 Dec 2016,12:18:00,22260.0,22486.0,22260.0,22426.85,0.007495507637017005,0.007467555907684936
13 Dec 2016,12:48:00,22421.0,22450.0,22310.75,22340.0,-0.0038725902210965226,-0.003880108114029183
13 Dec 2016,13:18:00,22340.0,22342.7,22150.0,22299.9,-0.001794986571172719,-0.0017965994899687705
13 Dec 2016,13:48:00,22285.0,22338.9,22197.95,22303.05,0.00014125623881711653,0.0001412462630941309
13 Dec 2016,14:18:00,22303.0,22370.0,22302.1,22317.65,0.0006546189870893077,0.0006544048175413707
13 Dec 2016,14:48:00,22324.95,22344.95,22240.0,22312.25,-0.0002419609591512303,-0.0002419902364267988
13 Dec 2016,15:18:00,22320.0,22378.95,22155.25,22365.9,0.0024045087339914827,0.002401622528543796
14 Dec 2016,09:33:00,22365.9,22584.05,22090.0,22200.0,-0.007417541882955814,-0.0074451886456045465
14 Dec 2016,10:03:00,22200.0,22209.9,22090.0,22147.0,-0.0023873873873873873,-0.0023902417405255714
14 Dec 2016,10:33:00,22150.0,22196.65,22100.05,22139.95,-0.0003183275387185295,-0.00031837821568434253
14 Dec 2016,11:03:00,22138.0,22147.8,22010.0,22041.15,-0.004462521369741091,-0.004472508140088003
14 Dec 2016,11:33:00,22050.0,22079.75,22030.0,22041.05,-4.53696835247629e-06,-4.5369786445252536e-06
14 Dec 2016,12:03:00,22060.1,22090.0,22025.0,22037.0,-0.00018374805193034237,-0.00018376493567189467
14 Dec 2016,12:33:00,22062.2,22078.0,22038.3,22060.0,0.0010436992331079547,0.0010431549577369966
14 Dec 2016,13:03:00,22060.0,22065.0,21961.45,22010.0,-0.0022665457842248413,-0.002269118286986076
14 Dec 2016,13:33:00,22019.0,22038.0,21840.0,21943.0,-0.0030440708768741482,-0.003048713484637862
14 Dec 2016,14:03:00,21943.0,22000.0,21917.3,21961.35,0.0008362575764480037,0.0008359081078978346
14 Dec 2016,14:33:00,21982.25,21990.0,21930.0,21962.75,6.37483579106683e-05,6.374632607045805e-05
14 Dec 2016,15:03:00,21965.0,21965.0,21900.0,21915.5,-0.0021513699331823202,-0.0021536874539699806
15 Dec 2016,09:18:00,21920.0,21920.0,21501.0,21699.2,-0.009869726905614714,-0.009918755526344827
15 Dec 2016,09:48:00,21698.1,22066.85,21679.95,21861.0,0.007456496092021792,0.007428833848868886
15 Dec 2016,10:18:00,21867.0,22000.0,21755.0,21836.2,-0.0011344403275238676,-0.001135084292024481
15 Dec 2016,10:48:00,21836.1,21864.0,21704.9,21720.0,-0.005321438711863819,-0.005335647998495684
15 Dec 2016,11:18:00,21720.1,21724.55,21597.0,21610.0,-0.0050644567219152855,-0.005077324546940042
15 Dec 2016,11:48:00,21608.0,21647.85,21465.0,21527.65,-0.003810735770476564,-0.0038180151230435286
15 Dec 2016,12:18:00,21527.65,21600.0,21502.55,21577.95,0.002336529997468338,0.002333804555812246
15 Dec 2016,12:48:00,21578.45,21790.0,21577.4,21742.7,0.007635108988573984,0.00760610906213425
15 Dec 2016,13:18:00,21729.15,21742.8,21610.0,21611.9,-0.006015812203636129,-0.006033980101624332
15 Dec 2016,13:48:00,21611.9,21633.0,21550.0,21571.2,-0.001883221743576489,-0.0018849972350905334
15 Dec 2016,14:18:00,21583.95,21633.65,21491.0,21546.0,-0.0011682242990654543,-0.0011689072049819538
15 Dec 2016,14:48:00,21545.7,21590.0,21515.5,21532.85,-0.0006103221015502393,-0.0006105084238989849
15 Dec 2016,15:18:00,21535.35,21599.95,21480.5,21533.0,6.966100632357315e-06,6.966076369166609e-06
16 Dec 2016,09:33:00,21533.2,21610.0,21510.95,21533.8,3.7152277899004894e-05,3.715158777023851e-05
16 Dec 2016,10:03:00,21533.85,21600.0,21500.0,21550.7,0.0007848127130372464,0.0007845049085753111
