DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
18 Nov 2016,10:50:00,473.75,475.75,473.7,474.55,0.0016886543535620292,0.0016872301798652285
18 Nov 2016,11:20:00,474.55,476.1,474.55,476.0,0.0030555262880623507,0.003050867654918699
18 Nov 2016,11:50:00,476.0,476.6,474.15,475.15,-0.0017857142857143336,-0.0017873105740957515
18 Nov 2016,12:20:00,475.15,477.35,475.0,476.35,0.0025255182573924984,0.00252233449546418
18 Nov 2016,12:50:00,476.35,478.25,475.75,477.45,0.002309226409152862,0.002306564243423083
18 Nov 2016,13:20:00,477.45,477.5,475.75,476.9,-0.001151953084092599,-0.0011526170920328367
18 Nov 2016,13:50:00,477.0,477.65,474.5,475.9,-0.0020968756552736424,-0.0020990771771138565
18 Nov 2016,14:20:00,475.85,475.95,473.3,473.6,-0.004832948098339892,-0.004844664557268756
18 Nov 2016,14:50:00,473.65,474.45,472.0,473.5,-0.00021114864864869664,-0.00021117094366302774
18 Nov 2016,15:20:00,473.5,474.85,472.55,474.8,0.0027455121436114286,0.0027417501093801497
21 Nov 2016,09:35:00,474.9,476.5,471.0,473.0,-0.0037910699241786253,-0.0037982742435800614
21 Nov 2016,10:05:00,473.2,473.8,469.3,470.6,-0.005073995771670142,-0.005086912198670783
21 Nov 2016,10:35:00,470.6,471.75,467.8,468.9,-0.0036124096897578524,-0.0036189501977215805
21 Nov 2016,11:05:00,468.9,469.85,464.75,467.65,-0.0026658136063126467,-0.0026693732149806653
21 Nov 2016,11:35:00,467.7,468.7,465.5,467.1,-0.00117609323211794,-0.0011767853724975953
21 Nov 2016,12:05:00,466.75,469.15,465.2,469.0,0.004067651466495349,0.004059400938217089
21 Nov 2016,12:35:00,469.15,469.15,466.4,466.85,-0.004584221748400804,-0.0045947615163444
21 Nov 2016,13:05:00,466.7,467.85,466.3,467.45,0.0012852093820284157,0.0012843842073896575
21 Nov 2016,13:35:00,467.45,469.5,467.2,467.2,-0.0005348165579206332,-0.0005349596233073932
21 Nov 2016,14:05:00,467.2,467.9,464.1,464.55,-0.005672089041095842,-0.005688236426695759
21 Nov 2016,14:35:00,464.55,468.6,463.05,467.25,0.005812076202776856,0.005795251248350748
21 Nov 2016,15:05:00,467.25,467.25,464.4,464.95,-0.004922418405564497,-0.004934573411465961
22 Nov 2016,09:20:00,464.9,470.9,464.55,469.7,0.010216152274438112,0.010164320108743182
22 Nov 2016,09:50:00,469.7,470.65,465.5,465.9,-0.008090270385352377,-0.008123174210198356
22 Nov 2016,10:20:00,465.8,468.0,464.6,466.2,0.0006439150032195994,0.000643707778905692
22 Nov 2016,10:50:00,466.3,467.45,465.5,465.6,-0.0012870012870012139,-0.0012878301844286139
22 Nov 2016,11:20:00,465.5,466.9,463.75,464.65,-0.00204037800687295,-0.0020424624138798498
22 Nov 2016,11:50:00,464.85,465.45,461.15,462.6,-0.004411922952760044,-0.004421684206009423
22 Nov 2016,12:20:00,462.6,462.75,459.0,459.0,-0.007782101167315224,-0.007812539736793736
22 Nov 2016,12:50:00,459.15,463.05,459.15,461.9,0.006318082788670974,0.0062982073760146
22 Nov 2016,13:20:00,462.05,462.45,459.35,459.5,-0.0051959298549469094,-0.005209475640817883
22 Nov 2016,13:50:00,459.55,461.0,458.05,459.5,0.0,0.0
22 Nov 2016,14:20:00,459.5,464.7,459.05,464.6,0.011099020674646404,0.011037878540567082
22 Nov 2016,14:50:00,464.65,467.85,463.6,466.65,0.004412397761515184,0.004402691675446811
22 Nov 2016,15:20:00,466.5,471.4,466.15,470.85,0.009000321440051529,0.008960059944316685
23 Nov 2016,09:35:00,470.85,475.5,469.15,472.55,0.003610491664011869,0.003603989484992804
23 Nov 2016,10:05:00,472.5,473.0,471.0,472.8,0.0005290445455507353,0.0005289046508234037
23 Nov 2016,10:35:00,472.8,473.15,469.55,470.95,-0.0039128595600677295,-0.003920534823062332
23 Nov 2016,11:05:00,470.8,476.45,470.65,475.7,0.010085996390274977,0.01003547216940976
23 Nov 2016,11:35:00,475.85,476.45,474.95,475.35,-0.0007357578305654108,-0.000736028633196324
23 Nov 2016,12:05:00,475.4,479.2,475.0,478.95,0.0075733669927421175,0.0075448330238611075
23 Nov 2016,12:35:00,478.95,479.75,476.9,479.0,0.00010439503079655783,0.00010438958201460874
23 Nov 2016,13:05:00,479.05,479.9,478.0,479.05,0.00010438413361171476,0.0001043786859671104
23 Nov 2016,13:35:00,479.0,479.9,477.95,479.5,0.0009393591483143484,0.0009389182266106372
23 Nov 2016,14:05:00,479.35,480.5,479.05,479.5,0.0,0.0
23 Nov 2016,14:35:00,479.5,480.35,477.85,480.1,0.0012513034410845103,0.001250521213401889
23 Nov 2016,15:05:00,480.1,481.9,479.9,481.25,0.002395334305353004,0.0023924700650993624
24 Nov 2016,09:20:00,481.25,482.55,474.05,476.7,-0.009454545454545478,-0.009499523391214031
24 Nov 2016,09:50:00,476.55,477.25,474.55,477.0,0.0006293266205160717,0.0006291286775613611
24 Nov 2016,10:20:00,477.0,477.8,476.85,477.75,0.0015723270440251573,0.0015710922320411461
24 Nov 2016,10:50:00,477.75,478.0,475.3,475.35,-0.00502354788069069,-0.005036208315342941
24 Nov 2016,11:20:00,475.45,476.35,473.4,475.05,-0.000631113916061873,-0.0006313131522809545
24 Nov 2016,11:50:00,475.05,475.8,474.25,474.95,-0.00021050415745715764,-0.00021052631656708979
24 Nov 2016,12:20:00,474.95,475.85,474.0,474.3,-0.001368565112117017,-0.0013695024526553892
24 Nov 2016,12:50:00,474.3,475.0,473.1,473.85,-0.0009487666034155358,-0.0009492169673321593
24 Nov 2016,13:20:00,473.8,473.95,471.0,472.4,-0.00306004009707723,-0.0030647315929967943
24 Nov 2016,13:50:00,472.4,473.7,471.55,471.7,-0.0014817950889076813,-0.001482894032991213
24 Nov 2016,14:20:00,471.7,474.0,471.2,472.8,0.00233199067203736,0.0023292758016725183
24 Nov 2016,14:50:00,472.85,474.8,472.3,473.65,0.0017978003384094034,0.0017961862296549374
24 Nov 2016,15:20:00,473.45,474.95,466.05,467.3,-0.01340652380449692,-0.01349720261516292
25 Nov 2016,09:35:00,467.3,472.25,466.85,470.9,0.0077038305157285806,0.007674307543128404
25 Nov 2016,10:05:00,470.9,471.4,468.45,470.25,-0.001380335527712842,-0.0013812890683691215
25 Nov 2016,10:35:00,470.25,470.4,467.05,467.7,-0.00542264752791071,-0.005437403449299218
25 Nov 2016,11:05:00,467.7,470.85,465.3,468.95,0.0026726534103057517,0.002669088223106868
25 Nov 2016,11:35:00,469.05,469.35,467.3,468.2,-0.0015993176244802217,-0.0016005978981370643
25 Nov 2016,12:05:00,468.2,469.45,468.0,468.25,0.00010679196924393715,0.00010678626738749287
25 Nov 2016,12:35:00,468.3,473.0,468.05,468.5,0.0005339028296849973,0.0005337603542788934
25 Nov 2016,13:05:00,468.5,470.2,468.2,468.4,-0.00021344717182502184,-0.00021346995491466035
25 Nov 2016,13:35:00,468.5,469.1,468.0,468.1,-0.0006404782237402958,-0.0006406834175372415
25 Nov 2016,14:05:00,468.1,469.75,468.0,468.9,0.0017090365306557456,0.0017075777895156777
25 Nov 2016,14:35:00,468.9,469.4,468.05,468.25,-0.0013862230752825278,-0.0013871847713427237
25 Nov 2016,15:05:00,468.15,471.35,468.15,470.7,0.00523224773091295,0.005218607082898751
28 Nov 2016,09:20:00,470.55,472.35,461.15,464.5,-0.013171871680475863,-0.013259390153203349
28 Nov 2016,09:50:00,464.45,464.8,462.55,463.9,-0.0012917115177610823,-0.001292546496195269
28 Nov 2016,10:20:00,464.1,464.3,462.0,463.7,-0.00043112739814612773,-0.00043122036028279514
28 Nov 2016,10:50:00,463.8,467.4,462.7,466.7,0.006469700237222343,0.006448861558354702
28 Nov 2016,11:20:00,466.7,469.4,466.0,469.1,0.005142489822155634,0.005129312378642563
28 Nov 2016,11:50:00,469.1,471.4,468.3,471.25,0.004583244510765246,0.004572773427808073
28 Nov 2016,12:20:00,471.4,477.6,470.55,475.1,0.008169761273209597,0.008136569430655246
28 Nov 2016,12:50:00,475.1,477.4,474.1,475.8,0.0014733740265207085,0.0014722896759816304
28 Nov 2016,13:20:00,475.65,476.0,473.55,474.8,-0.002101723413198823,-0.002103935133344315
28 Nov 2016,13:50:00,474.8,475.25,471.7,474.75,-0.00010530749789387398,-0.00010531304311769838
28 Nov 2016,14:20:00,474.8,475.2,473.0,473.7,-0.002211690363349155,-0.0022141397626891475
28 Nov 2016,14:50:00,473.7,474.45,472.4,473.05,-0.001372176483006074,-0.0013731187792527574
28 Nov 2016,15:20:00,473.0,473.5,471.85,473.0,-0.00010569707219112434,-0.00010570265852027958
29 Nov 2016,09:35:00,473.0,473.75,469.5,470.55,-0.005179704016913295,-0.005193165187136057
29 Nov 2016,10:05:00,470.35,470.75,468.1,470.0,-0.0011688449686537272,-0.0011695286006926434
29 Nov 2016,10:35:00,470.0,475.6,469.95,474.15,0.008829787234042505,0.008791032625632198
29 Nov 2016,11:05:00,474.0,475.0,473.5,474.15,0.0,0.0
29 Nov 2016,11:35:00,474.1,474.25,472.6,473.0,-0.0024253928081830168,-0.0024283388378033848
29 Nov 2016,12:05:00,472.75,473.2,470.2,471.4,-0.003382663847780175,-0.003388397989902289
29 Nov 2016,12:35:00,471.4,471.6,469.75,471.4,0.0,0.0
29 Nov 2016,13:05:00,471.45,471.5,470.15,470.25,-0.002439541790411492,-0.002442522320890935
29 Nov 2016,13:35:00,470.2,471.2,468.1,469.35,-0.001913875598086076,-0.0019157093981388982
29 Nov 2016,14:05:00,469.35,470.3,466.2,467.85,-0.0031959092361776922,-0.0032010270610789257
29 Nov 2016,14:35:00,467.75,469.15,467.0,468.0,0.00032061558191723256,0.00032056419572481474
29 Nov 2016,15:05:00,467.9,468.7,464.1,464.1,-0.008333333333333285,-0.00836824967051658
30 Nov 2016,09:20:00,464.0,466.5,463.0,463.7,-0.0008618832148244648,-0.000862254849715091
30 Nov 2016,09:50:00,463.95,464.75,462.05,464.0,0.0006469700237222587,0.0006467608288400446
30 Nov 2016,10:20:00,464.0,467.4,463.8,464.85,0.001831896551724187,0.0018302206756116437
30 Nov 2016,10:50:00,464.85,465.95,464.0,464.45,-0.0008604926320319115,-0.000860863068337194
30 Nov 2016,11:20:00,464.45,465.25,463.7,464.5,0.00010765421466252851,0.00010764842036340535
30 Nov 2016,11:50:00,464.65,465.0,463.75,464.05,-0.0009687836383207505,-0.0009692532124913764
30 Nov 2016,12:20:00,464.05,465.25,463.8,464.35,0.0006464820601228561,0.0006462731806155458
30 Nov 2016,12:50:00,464.15,465.2,463.75,464.05,-0.0006460643910843358,-0.0006462731806156
30 Nov 2016,13:20:00,464.05,464.5,463.2,463.85,-0.0004309880400818632,-0.0004310809421213209
30 Nov 2016,13:50:00,463.85,465.5,463.7,465.4,0.0033415974991914507,0.003336026768910795
30 Nov 2016,14:20:00,465.3,469.25,464.3,469.15,0.008057584873227332,0.008025295867867365
30 Nov 2016,14:50:00,469.15,470.55,468.05,469.75,0.0012789086646062512,0.0012780915575161624
30 Nov 2016,15:20:00,470.05,471.0,469.3,470.05,0.0006386375731772462,0.0006384337309852487
1 Dec 2016,09:35:00,470.05,474.45,468.55,470.0,-0.00010637166258911045,-0.00010637732045561769
1 Dec 2016,10:05:00,470.0,470.95,467.35,468.15,-0.0039361702127660055,-0.00394393731920623
1 Dec 2016,10:35:00,468.25,469.95,467.75,469.6,0.003097297874612935,0.003092511128988608
1 Dec 2016,11:05:00,469.55,469.95,468.65,469.05,-0.0011712095400340957,-0.0011718959419267732
1 Dec 2016,11:35:00,469.1,469.5,466.55,467.75,-0.0027715595352308096,-0.0027754074177609835
1 Dec 2016,12:05:00,467.7,468.7,466.1,466.95,-0.0017103153393907245,-0.00171177959847213
1 Dec 2016,12:35:00,466.85,467.45,465.4,466.3,-0.0013920119927186578,-0.0013929817414516405
1 Dec 2016,13:05:00,466.3,466.6,465.45,466.0,-0.0006433626420759411,-0.0006435696886293681
1 Dec 2016,13:35:00,466.0,467.0,465.1,465.5,-0.001072961373390558,-0.00107353740852408
1 Dec 2016,14:05:00,465.6,466.5,464.5,466.45,0.0020408163265305877,0.002038736689848309
1 Dec 2016,14:35:00,466.35,466.45,464.3,465.0,-0.003108586129274282,-0.003113427819613654
1 Dec 2016,15:05:00,465.0,467.3,464.85,466.5,0.0032258064516129032,0.003220614700042157
2 Dec 2016,09:20:00,466.55,466.9,461.55,463.8,-0.00578778135048229,-0.005804595465967224
2 Dec 2016,09:50:00,463.8,465.5,462.75,464.8,0.0021561017680034496,0.002153780716270149
2 Dec 2016,10:20:00,464.8,466.85,464.0,464.2,-0.0012908777969019422,-0.0012917116973648712
2 Dec 2016,10:50:00,464.2,465.2,463.65,464.4,0.0004308487720809751,0.00043075598339976164
2 Dec 2016,11:20:00,464.4,465.95,464.0,464.95,0.0011843238587424879,0.0011836231004699607
2 Dec 2016,11:50:00,464.9,465.0,460.8,462.2,-0.005914614474674697,-0.005932175083925917
2 Dec 2016,12:20:00,462.15,462.2,460.2,460.25,-0.0042189528342708536,-0.004227877727093109
2 Dec 2016,12:50:00,460.35,461.0,458.75,459.45,-0.0017381857686040443,-0.0017396981662933454
2 Dec 2016,13:20:00,459.3,460.55,458.0,459.3,-0.0003264773098269175,-0.00032653061514615
2 Dec 2016,13:50:00,459.35,466.0,459.3,464.0,0.010232963204876962,0.010180960894507504
2 Dec 2016,14:20:00,464.0,464.0,458.75,460.6,-0.007327586206896503,-0.0073545648396704435
2 Dec 2016,14:50:00,460.6,460.8,458.4,460.25,-0.0007598784194529369,-0.0007601672733976061
2 Dec 2016,15:20:00,460.25,460.65,459.0,459.85,-0.0008690928843019603,-0.0008694707644805443
5 Dec 2016,09:35:00,459.8,460.25,456.55,457.1,-0.005980210938349461,-0.005998164011007903
5 Dec 2016,10:05:00,457.2,459.2,455.8,457.55,0.0009844672938087696,0.0009839830236885675
5 Dec 2016,10:35:00,457.5,459.95,456.55,458.45,0.0019669981422794827,0.001965066134522474
5 Dec 2016,11:05:00,458.45,459.7,458.4,458.55,0.0002181262951249269,0.00021810250904339207
5 Dec 2016,11:35:00,458.75,459.15,458.25,458.65,0.00021807872642016333,0.00021805495071123074
5 Dec 2016,12:05:00,458.65,458.95,458.0,458.7,0.00010901558922928457,0.00010900964746185635
5 Dec 2016,12:35:00,458.65,461.9,458.05,460.05,0.002943100065402273,0.002938777625244026
5 Dec 2016,13:05:00,460.05,461.75,458.75,458.75,-0.002825779806542792,-0.0028297798595901874
5 Dec 2016,13:35:00,459.1,461.5,459.0,460.4,0.003596730245231558,0.0035902774789474934
5 Dec 2016,14:05:00,460.35,463.7,460.25,463.2,0.006081668114682909,0.006063249411057938
5 Dec 2016,14:35:00,463.3,464.7,462.5,463.5,0.000647668393782408,0.000647458747124359
5 Dec 2016,15:05:00,463.5,463.5,459.2,460.0,-0.007551240560949299,-0.007579895522769107
6 Dec 2016,09:20:00,459.8,463.2,459.1,459.95,-0.00010869565217393775,-0.0001087015599744796
6 Dec 2016,09:50:00,459.95,460.0,458.0,458.85,-0.002391564300467368,-0.002394428658144055
6 Dec 2016,10:20:00,458.65,459.3,457.1,457.55,-0.0028331698812248257,-0.0028371909036350026
6 Dec 2016,10:50:00,457.5,457.8,456.55,457.55,0.0,0.0
6 Dec 2016,11:20:00,457.6,459.5,457.55,459.0,0.003169052562561444,0.003164041699157888
6 Dec 2016,11:50:00,458.95,460.45,458.6,459.55,0.0011982570806100465,0.001197539743573266
6 Dec 2016,12:20:00,459.6,460.2,458.35,459.0,-0.0011968229790012216,-0.0011975397435734026
6 Dec 2016,12:50:00,459.05,459.85,458.8,459.45,0.0009803921568627204,0.000979911886348787
6 Dec 2016,13:20:00,459.3,461.35,459.3,459.6,0.0003264773098270413,0.0003264240277067487
6 Dec 2016,13:50:00,459.6,460.9,459.1,459.65,0.0001087902523932866,0.0001087843351629444
6 Dec 2016,14:20:00,459.65,461.5,459.35,459.6,-0.00010877841836169809,-0.0001087843351628894
6 Dec 2016,14:50:00,459.7,460.25,457.15,457.3,-0.00500435161009576,-0.005016915310591092
6 Dec 2016,15:20:00,457.25,458.3,455.0,455.05,-0.004920183686857643,-0.0049323276406448065
7 Dec 2016,09:35:00,455.0,457.85,454.35,456.0,0.0020876826722337955,0.002085506491021361
7 Dec 2016,10:05:00,456.0,456.75,454.3,454.6,-0.0030701754385964414,-0.003074898095943203
7 Dec 2016,10:35:00,454.55,455.0,453.55,453.9,-0.001539815222173439,-0.0015410019560229565
7 Dec 2016,11:05:00,453.85,455.45,453.8,455.45,0.0034148490857017215,0.0034090317283990033
7 Dec 2016,11:35:00,455.45,457.0,455.25,456.7,0.0027445383686463937,0.002740779000134448
7 Dec 2016,12:05:00,456.7,456.95,454.9,455.15,-0.0033939128530764426,-0.00339968523965551
7 Dec 2016,12:35:00,455.15,456.2,454.1,455.05,-0.00021970778864103242,-0.00021973192793298574
7 Dec 2016,13:05:00,455.05,456.15,454.8,456.0,0.0020876826722337955,0.002085506491021361
7 Dec 2016,13:35:00,456.0,456.75,455.1,455.85,-0.00032894736842100275,-0.00032900148347429694
7 Dec 2016,14:05:00,455.85,457.4,455.05,455.35,-0.0010968520346605242,-0.0010974540170841374
7 Dec 2016,14:35:00,455.35,456.6,441.25,448.95,-0.014055122433293146,-0.014154831047009984
7 Dec 2016,15:05:00,448.95,451.85,446.65,448.45,-0.0011137097672346587,-0.001114330402805557
8 Dec 2016,09:20:00,448.4,451.9,445.2,450.35,0.004236815698517191,0.004227865665739704
8 Dec 2016,09:50:00,450.4,452.6,449.3,450.4,0.00011102475852104923,0.00011101859572862519
8 Dec 2016,10:20:00,450.45,452.1,449.5,451.85,0.0032193605683837603,0.003214189522484204
8 Dec 2016,10:50:00,451.85,452.85,450.35,451.15,-0.0015491866769946783,-0.001550387907455197
8 Dec 2016,11:20:00,451.2,452.0,450.9,451.1,-0.00011082788429558801,-0.00011083402615938284
8 Dec 2016,11:50:00,451.2,452.8,450.5,450.95,-0.00033252050543124384,-0.0003325758026331079
8 Dec 2016,12:20:00,451.0,452.0,451.0,451.85,0.0019957866725801845,0.0019937977362476924
8 Dec 2016,12:50:00,451.8,452.4,450.8,451.2,-0.0014385304857807547,-0.0014395661641157886
8 Dec 2016,13:20:00,451.2,451.55,447.4,449.65,-0.0034352836879432878,-0.0034411978233247352
8 Dec 2016,13:50:00,449.65,450.95,449.15,450.8,0.002557544757033324,0.002554279805096922
8 Dec 2016,14:20:00,450.8,451.5,450.4,450.9,0.0002218278615793387,0.00022180326141716292
8 Dec 2016,14:50:00,450.9,451.0,448.5,449.75,-0.002550454646262979,-0.002553712596396006
8 Dec 2016,15:20:00,449.8,450.5,448.9,448.95,-0.0017787659811006368,-0.0017803498638248475
9 Dec 2016,09:35:00,448.9,451.95,447.6,447.8,-0.0025615324646396645,-0.002564818802163101
9 Dec 2016,10:05:00,447.9,448.25,445.55,447.75,-0.00011165698972758234,-0.00011166322383332934
9 Dec 2016,10:35:00,447.8,449.5,447.6,448.35,0.0013400335008375717,0.001339136457235433
9 Dec 2016,11:05:00,448.35,449.15,446.65,448.2,-0.0003345600535296846,-0.0003346160312300453
9 Dec 2016,11:35:00,448.25,449.85,447.7,449.35,0.002565818830879148,0.0025625327375559904
9 Dec 2016,12:05:00,449.5,452.0,448.75,451.2,0.004117057972627052,0.004108606079466648
9 Dec 2016,12:35:00,451.2,451.45,449.05,451.0,-0.00044326241134749257,-0.00044336068117078705
9 Dec 2016,13:05:00,451.05,454.4,450.8,452.6,0.0035476718403548175,0.003541393696758756
9 Dec 2016,13:35:00,452.65,453.5,451.3,453.35,0.001657092355280601,0.0016557208926280711
9 Dec 2016,14:05:00,453.4,453.8,452.3,452.5,-0.0018749310687107591,-0.0018766909520843253
9 Dec 2016,14:35:00,452.65,454.45,452.0,453.35,0.0018784530386740834,0.0018766909520844502
9 Dec 2016,15:05:00,453.4,458.0,453.4,456.5,0.006948273960516107,0.006924245942957888
12 Dec 2016,09:20:00,456.45,457.0,444.1,450.4,-0.013362541073384497,-0.013452623209542613
12 Dec 2016,09:50:00,450.2,450.85,447.55,449.8,-0.001332149200710404,-0.0013330373002652912
12 Dec 2016,10:20:00,449.8,450.2,448.15,449.75,-0.00011116051578481851,-0.00011116669457288883
12 Dec 2016,10:50:00,449.8,451.3,449.15,450.4,0.0014452473596441963,0.0014442039948381366
12 Dec 2016,11:20:00,450.35,450.4,449.5,450.1,-0.0006660746003551389,-0.000666296526593549
12 Dec 2016,11:50:00,450.1,450.35,449.05,450.0,-0.00022217285047772213,-0.0002221975345216596
12 Dec 2016,12:20:00,449.95,451.2,448.15,449.0,-0.0022222222222222222,-0.0022246950221111624
12 Dec 2016,12:50:00,449.0,450.45,447.8,449.05,0.00011135857461027031,0.00011135237470439983
12 Dec 2016,13:20:00,449.0,449.5,447.75,448.5,-0.0012248079278477037,-0.0012255586181079898
12 Dec 2016,13:50:00,448.45,448.8,446.0,446.7,-0.00401337792642143,-0.004021453140777836
12 Dec 2016,14:20:00,446.7,446.85,445.0,445.4,-0.0029102305798075026,-0.0029144735348058145
12 Dec 2016,14:50:00,445.0,445.5,444.2,445.1,-0.0006735518634933869,-0.0006737788014585047
12 Dec 2016,15:20:00,445.05,446.35,444.3,445.2,0.00022466861379457625,0.0002246433795810284
13 Dec 2016,09:35:00,445.0,446.6,442.3,444.35,-0.0019092542677447571,-0.0019110792169055187
13 Dec 2016,10:05:00,444.05,448.45,444.05,446.05,0.003825812985259342,0.0038185131753081967
13 Dec 2016,10:35:00,446.25,446.4,445.0,445.55,-0.0011209505660800358,-0.0011215793010636859
13 Dec 2016,11:05:00,445.65,446.85,445.3,446.55,0.002244417012680956,0.002241902071166261
13 Dec 2016,11:35:00,446.55,447.0,445.6,445.9,-0.0014556040756914883,-0.0014566644964641555
13 Dec 2016,12:05:00,445.9,446.4,445.35,446.2,0.0006727965911639636,0.0006725703650011596
13 Dec 2016,12:35:00,446.15,446.7,445.7,446.2,0.0,0.0
13 Dec 2016,13:05:00,446.1,446.45,445.25,445.35,-0.001904975347377781,-0.001906792120553549
13 Dec 2016,13:35:00,445.35,446.4,445.05,446.05,0.0015717974626697846,0.0015705634819140493
13 Dec 2016,14:05:00,446.2,447.9,446.05,447.25,0.0026902813585920607,0.002686669029036045
13 Dec 2016,14:35:00,447.15,447.45,446.15,446.4,-0.0019005030743432594,-0.0019023113217274575
13 Dec 2016,15:05:00,446.4,454.45,446.35,453.95,0.016913082437276013,0.016771648750665096
