DATE,TIME,OPEN,HIGH,LOW,CLOSE,
1 Apr 2016,12:27:00,496.10,496.25,496.00,496.15,
1 Apr 2016,12:26:00,496.00,496.10,496.00,496.05,
1 Apr 2016,12:25:00,496.00,496.05,496.00,496.00,
1 Apr 2016,12:24:00,496.00,496.05,496.00,496.00,
1 Apr 2016,12:23:00,496.05,496.05,496.00,496.00,
1 Apr 2016,12:22:00,496.15,496.15,496.05,496.05,
1 Apr 2016,12:21:00,496.15,496.20,496.15,496.20,
1 Apr 2016,12:20:00,496.85,496.85,496.20,496.30,
1 Apr 2016,12:19:00,496.90,497.00,496.80,496.80,
1 Apr 2016,12:18:00,497.60,497.60,497.00,497.00,
1 Apr 2016,12:17:00,497.60,497.75,497.60,497.60,
1 Apr 2016,12:16:00,497.90,497.95,497.60,497.60,
1 Apr 2016,12:15:00,497.95,497.95,497.90,497.90,
1 Apr 2016,12:14:00,497.95,498.00,497.95,498.00,
1 Apr 2016,12:13:00,498.00,498.15,497.95,497.95,
1 Apr 2016,12:12:00,498.00,498.15,498.00,498.00,
1 Apr 2016,12:11:00,498.10,498.15,498.10,498.15,
1 Apr 2016,12:10:00,498.10,498.15,498.10,498.10,
1 Apr 2016,12:09:00,498.00,498.10,498.00,498.10,
1 Apr 2016,12:08:00,498.05,498.30,498.00,498.05,
1 Apr 2016,12:07:00,498.35,498.50,498.10,498.10,
1 Apr 2016,12:06:00,498.40,498.40,498.35,498.35,
1 Apr 2016,12:05:00,498.40,498.45,498.40,498.45,
1 Apr 2016,12:04:00,498.40,498.50,498.40,498.50,
1 Apr 2016,12:03:00,498.40,498.55,498.40,498.40,
1 Apr 2016,12:02:00,498.55,498.90,498.45,498.45,
1 Apr 2016,12:01:00,498.00,498.40,498.00,498.05,
1 Apr 2016,12:00:00,498.00,498.35,497.90,498.10,
1 Apr 2016,11:59:00,497.95,498.40,497.85,498.40,
1 Apr 2016,11:58:00,497.75,497.95,497.70,497.85,
1 Apr 2016,11:57:00,497.60,497.75,497.55,497.75,
1 Apr 2016,11:56:00,497.55,497.60,497.50,497.60,
1 Apr 2016,11:55:00,497.45,497.50,497.45,497.50,
1 Apr 2016,11:54:00,497.45,497.45,497.45,497.45,
1 Apr 2016,11:53:00,497.55,497.70,497.45,497.45,
1 Apr 2016,11:52:00,497.65,497.65,497.10,497.65,
1 Apr 2016,11:51:00,496.60,497.00,496.60,497.00,
1 Apr 2016,11:50:00,496.60,496.75,496.60,496.60,
1 Apr 2016,11:49:00,496.60,496.75,496.60,496.75,
1 Apr 2016,11:48:00,496.70,496.80,496.60,496.60,
1 Apr 2016,11:47:00,496.65,496.75,496.65,496.75,
1 Apr 2016,11:46:00,496.50,497.00,496.50,496.70,
1 Apr 2016,11:45:00,496.55,496.95,496.50,496.50,
1 Apr 2016,11:44:00,497.05,497.35,496.60,496.60,
1 Apr 2016,11:43:00,497.85,497.85,497.15,497.15,
1 Apr 2016,11:42:00,497.60,497.85,497.50,497.50,
1 Apr 2016,11:41:00,497.60,497.75,497.60,497.75,
1 Apr 2016,11:40:00,497.70,497.80,497.60,497.60,
1 Apr 2016,11:39:00,497.75,497.90,497.70,497.70,
1 Apr 2016,11:38:00,497.95,498.25,497.75,497.75,
1 Apr 2016,11:37:00,497.25,498.90,497.25,498.40,
1 Apr 2016,11:36:00,497.40,497.45,497.25,497.25,
1 Apr 2016,11:35:00,497.00,497.40,497.00,497.40,
1 Apr 2016,11:34:00,496.95,497.00,496.80,496.90,
1 Apr 2016,11:33:00,497.00,497.25,496.95,497.00,
1 Apr 2016,11:32:00,496.95,497.10,496.95,497.10,
1 Apr 2016,11:31:00,496.85,497.00,496.85,497.00,
1 Apr 2016,11:30:00,496.95,496.95,496.85,496.85,
1 Apr 2016,11:29:00,496.95,496.95,496.85,496.85,
1 Apr 2016,11:28:00,496.90,497.10,496.50,496.95,
1 Apr 2016,11:27:00,495.70,496.50,495.70,496.50,
1 Apr 2016,11:26:00,495.60,496.00,495.60,495.65,
1 Apr 2016,11:25:00,495.95,495.95,495.55,495.70,
1 Apr 2016,11:24:00,495.50,496.05,495.50,495.95,
1 Apr 2016,11:23:00,495.65,495.95,495.50,495.50,
1 Apr 2016,11:22:00,495.10,496.20,495.10,495.95,
1 Apr 2016,11:21:00,495.50,495.70,495.10,495.15,
1 Apr 2016,11:20:00,497.70,497.80,495.15,495.30,
1 Apr 2016,11:19:00,497.70,497.75,497.70,497.70,
1 Apr 2016,11:18:00,497.85,498.15,497.70,497.70,
1 Apr 2016,11:17:00,497.45,497.85,497.40,497.85,
1 Apr 2016,11:16:00,497.75,497.85,497.45,497.45,
1 Apr 2016,11:15:00,498.25,498.25,497.60,497.85,
1 Apr 2016,11:14:00,498.35,498.40,498.25,498.25,
1 Apr 2016,11:13:00,498.45,498.50,498.35,498.50,
1 Apr 2016,11:12:00,498.45,498.50,498.45,498.45,
1 Apr 2016,11:11:00,498.45,498.50,498.45,498.45,
1 Apr 2016,11:10:00,498.40,498.45,498.40,498.45,
1 Apr 2016,11:09:00,498.35,498.40,498.35,498.40,
1 Apr 2016,11:08:00,498.50,498.50,498.35,498.35,
1 Apr 2016,11:07:00,498.50,498.60,498.50,498.60,
1 Apr 2016,11:06:00,498.25,498.55,498.25,498.55,
1 Apr 2016,11:05:00,498.00,498.55,498.00,498.55,
1 Apr 2016,11:04:00,498.50,499.10,498.00,498.00,
1 Apr 2016,11:03:00,499.15,499.15,498.45,498.50,
1 Apr 2016,11:02:00,499.35,500.00,499.15,499.15,
1 Apr 2016,11:01:00,499.40,499.40,499.15,499.35,
1 Apr 2016,11:00:00,498.75,499.00,498.00,499.00,
1 Apr 2016,10:59:00,497.55,499.00,497.55,498.75,
1 Apr 2016,10:58:00,497.25,498.70,497.25,497.70,
1 Apr 2016,10:57:00,497.45,497.90,497.00,497.25,
1 Apr 2016,10:56:00,499.10,499.10,497.00,497.45,
1 Apr 2016,10:55:00,499.15,499.30,499.10,499.10,
1 Apr 2016,10:54:00,499.15,499.25,499.10,499.25,
1 Apr 2016,10:53:00,499.15,499.30,499.10,499.15,
1 Apr 2016,10:52:00,499.05,499.45,499.05,499.15,
1 Apr 2016,10:51:00,499.35,499.50,499.00,499.05,
1 Apr 2016,10:50:00,499.45,499.80,499.35,499.35,
1 Apr 2016,10:49:00,499.00,499.50,499.00,499.50,
1 Apr 2016,10:48:00,500.00,500.15,499.00,499.00,
1 Apr 2016,10:47:00,500.00,500.30,500.00,500.00,
1 Apr 2016,10:46:00,500.05,500.40,500.00,500.00,
1 Apr 2016,10:45:00,500.05,500.45,500.05,500.45,
1 Apr 2016,10:44:00,500.05,500.10,500.05,500.10,
1 Apr 2016,10:43:00,501.00,502.20,500.00,500.05,
1 Apr 2016,10:42:00,500.65,501.05,500.65,501.05,
1 Apr 2016,10:41:00,500.70,501.00,500.65,500.65,
1 Apr 2016,10:40:00,500.70,500.90,500.70,500.80,
1 Apr 2016,10:39:00,500.80,500.90,500.70,500.90,
1 Apr 2016,10:38:00,500.60,500.85,500.60,500.85,
1 Apr 2016,10:37:00,500.55,500.80,500.55,500.80,
1 Apr 2016,10:36:00,500.55,500.80,500.55,500.80,
1 Apr 2016,10:35:00,500.65,500.95,500.55,500.55,
1 Apr 2016,10:34:00,500.15,501.00,500.00,500.55,
1 Apr 2016,10:33:00,500.25,500.35,500.25,500.25,
1 Apr 2016,10:32:00,500.25,500.35,500.15,500.25,
1 Apr 2016,10:31:00,500.20,500.30,500.15,500.30,
1 Apr 2016,10:30:00,500.35,500.35,500.15,500.15,
1 Apr 2016,10:29:00,500.50,500.50,500.35,500.35,
1 Apr 2016,10:28:00,501.05,501.35,500.00,500.50,
1 Apr 2016,10:27:00,501.70,501.70,501.00,501.00,
1 Apr 2016,10:26:00,501.15,501.75,501.15,501.75,
1 Apr 2016,10:25:00,502.00,502.00,501.15,501.15,
1 Apr 2016,10:24:00,502.10,502.10,502.00,502.00,
1 Apr 2016,10:23:00,502.00,502.10,502.00,502.05,
1 Apr 2016,10:22:00,502.05,502.10,502.00,502.10,
1 Apr 2016,10:21:00,502.00,502.20,502.00,502.10,
1 Apr 2016,10:20:00,502.25,502.30,502.00,502.00,
1 Apr 2016,10:19:00,502.25,502.25,502.00,502.00,
1 Apr 2016,10:18:00,502.25,502.35,502.25,502.35,
1 Apr 2016,10:17:00,502.35,502.35,502.25,502.25,
1 Apr 2016,10:16:00,502.30,502.55,502.30,502.35,
1 Apr 2016,10:15:00,502.25,502.60,502.25,502.30,
1 Apr 2016,10:14:00,502.55,502.65,502.25,502.25,
1 Apr 2016,10:13:00,502.90,502.90,502.50,502.50,
1 Apr 2016,10:12:00,502.80,503.00,502.80,502.90,
1 Apr 2016,10:11:00,503.40,503.40,502.40,502.80,
1 Apr 2016,10:10:00,503.45,503.45,502.85,502.90,
1 Apr 2016,10:09:00,504.25,504.25,503.45,503.45,
1 Apr 2016,10:08:00,504.20,504.30,504.15,504.30,
1 Apr 2016,10:07:00,504.15,504.35,504.15,504.15,
1 Apr 2016,10:06:00,504.15,504.35,504.15,504.15,
1 Apr 2016,10:05:00,504.15,504.30,504.15,504.15,
1 Apr 2016,10:04:00,504.20,504.50,504.15,504.15,
1 Apr 2016,10:03:00,503.60,504.45,503.55,504.20,
1 Apr 2016,10:02:00,504.30,504.30,504.10,504.25,
1 Apr 2016,10:01:00,504.30,504.40,504.30,504.30,
1 Apr 2016,10:00:00,504.30,504.50,504.30,504.40,
1 Apr 2016,09:59:00,504.45,504.75,504.30,504.30,
1 Apr 2016,09:58:00,504.80,504.90,504.15,504.45,
1 Apr 2016,09:57:00,504.70,505.30,504.45,504.90,
1 Apr 2016,09:56:00,503.60,504.55,503.55,504.55,
1 Apr 2016,09:55:00,503.95,504.25,503.50,504.10,
1 Apr 2016,09:54:00,505.60,505.85,504.00,504.00,
1 Apr 2016,09:53:00,505.60,505.90,505.00,505.60,
1 Apr 2016,09:52:00,505.05,505.60,505.00,505.60,
1 Apr 2016,09:51:00,506.55,506.55,505.00,505.50,
1 Apr 2016,09:50:00,506.65,506.70,505.10,506.30,
1 Apr 2016,09:49:00,505.35,507.00,505.20,506.70,
1 Apr 2016,09:48:00,503.05,506.65,503.05,505.35,
1 Apr 2016,09:47:00,500.10,504.60,500.00,504.00,
1 Apr 2016,09:46:00,503.05,503.05,500.00,500.85,
1 Apr 2016,09:45:00,501.00,504.35,501.00,503.00,
1 Apr 2016,09:44:00,498.50,501.85,498.50,501.85,
1 Apr 2016,09:43:00,498.05,498.80,497.75,498.50,
1 Apr 2016,09:42:00,497.25,498.20,497.25,497.95,
1 Apr 2016,09:41:00,496.90,497.05,496.60,497.05,
1 Apr 2016,09:40:00,496.40,496.95,496.35,496.95,
1 Apr 2016,09:39:00,496.00,496.40,496.00,496.35,
1 Apr 2016,09:38:00,496.00,496.10,496.00,496.00,
1 Apr 2016,09:37:00,496.00,496.60,496.00,496.35,
1 Apr 2016,09:36:00,495.80,496.10,495.80,495.90,
1 Apr 2016,09:35:00,495.30,496.75,495.25,495.80,
1 Apr 2016,09:34:00,495.20,496.45,495.20,496.10,
1 Apr 2016,09:33:00,495.10,495.75,495.10,495.60,
1 Apr 2016,09:32:00,496.70,496.75,495.10,495.10,
1 Apr 2016,09:31:00,496.55,496.75,496.55,496.70,
1 Apr 2016,09:30:00,497.60,497.60,495.85,495.95,
1 Apr 2016,09:29:00,497.95,497.95,497.20,497.50,
1 Apr 2016,09:28:00,497.70,499.90,497.45,497.75,
1 Apr 2016,09:27:00,497.25,498.25,497.10,497.40,
1 Apr 2016,09:26:00,497.00,497.45,497.00,497.25,
1 Apr 2016,09:25:00,495.00,497.65,495.00,496.30,
1 Apr 2016,09:24:00,495.15,495.80,495.00,495.55,
1 Apr 2016,09:23:00,495.70,496.15,494.95,495.85,
1 Apr 2016,09:22:00,495.85,495.85,495.70,495.70,
1 Apr 2016,09:21:00,495.95,495.95,495.70,495.85,
1 Apr 2016,09:20:00,496.05,496.55,495.95,495.95,
1 Apr 2016,09:19:00,495.60,496.60,495.55,495.95,
1 Apr 2016,09:18:00,495.70,496.65,495.60,495.60,
1 Apr 2016,09:17:00,495.05,495.75,495.00,495.65,
1 Apr 2016,09:16:00,495.75,495.75,495.00,495.75,
1 Apr 2016,09:15:00,498.90,498.90,495.00,495.65,
31 Mar 2016,15:29:00,499.30,499.30,495.50,495.50,
31 Mar 2016,15:28:00,498.30,499.30,498.20,499.25,
31 Mar 2016,15:27:00,498.90,499.45,498.30,498.30,
31 Mar 2016,15:26:00,497.05,498.25,497.05,498.00,
31 Mar 2016,15:25:00,497.60,498.30,497.05,497.05,
31 Mar 2016,15:24:00,497.50,498.15,497.50,497.65,
31 Mar 2016,15:23:00,497.50,497.50,497.00,497.50,
31 Mar 2016,15:22:00,495.55,497.50,495.55,497.50,
31 Mar 2016,15:21:00,496.65,497.15,495.30,497.15,
31 Mar 2016,15:20:00,497.05,497.25,496.45,496.60,
31 Mar 2016,15:19:00,496.50,497.70,496.50,497.50,
31 Mar 2016,15:18:00,496.45,496.95,496.45,496.95,
31 Mar 2016,15:17:00,495.45,496.65,494.50,496.65,
31 Mar 2016,15:16:00,494.10,496.10,494.10,496.10,
31 Mar 2016,15:15:00,493.95,496.70,493.50,494.25,
31 Mar 2016,15:14:00,497.00,497.10,493.65,494.05,
31 Mar 2016,15:13:00,497.70,497.95,497.10,497.75,
31 Mar 2016,15:12:00,497.30,498.00,497.05,497.70,
31 Mar 2016,15:11:00,497.00,498.00,496.65,498.00,
31 Mar 2016,15:10:00,497.65,497.75,496.65,497.70,
31 Mar 2016,15:09:00,497.40,497.70,497.10,497.20,
31 Mar 2016,15:08:00,496.60,497.70,496.60,497.20,
31 Mar 2016,15:07:00,496.60,497.60,496.55,497.00,
31 Mar 2016,15:06:00,496.30,497.00,496.30,496.95,
31 Mar 2016,15:05:00,495.95,497.70,495.95,496.95,
31 Mar 2016,15:04:00,495.45,496.45,495.05,496.45,
31 Mar 2016,15:03:00,497.00,497.20,495.00,495.05,
31 Mar 2016,15:02:00,493.90,496.50,493.90,495.70,
31 Mar 2016,15:01:00,492.60,494.00,492.60,494.00,
31 Mar 2016,15:00:00,492.50,493.00,491.80,492.60,
31 Mar 2016,14:59:00,492.00,492.50,491.85,492.10,
31 Mar 2016,14:58:00,491.95,492.45,491.75,491.80,
31 Mar 2016,14:57:00,491.95,492.50,491.95,492.00,
31 Mar 2016,14:56:00,492.50,492.50,491.60,492.00,
31 Mar 2016,14:55:00,492.15,492.50,492.00,492.05,
31 Mar 2016,14:54:00,492.15,492.50,492.15,492.50,
31 Mar 2016,14:53:00,492.15,492.45,492.00,492.45,
31 Mar 2016,14:52:00,492.50,493.00,491.85,492.50,
31 Mar 2016,14:51:00,491.90,492.75,491.40,491.85,
31 Mar 2016,14:50:00,491.90,491.90,490.85,491.40,
31 Mar 2016,14:49:00,491.80,491.90,491.80,491.80,
31 Mar 2016,14:48:00,491.60,491.90,491.60,491.90,
31 Mar 2016,14:47:00,493.00,493.00,491.30,492.05,
31 Mar 2016,14:46:00,493.00,493.00,491.35,492.15,
31 Mar 2016,14:45:00,494.10,494.35,492.30,492.75,
31 Mar 2016,14:44:00,493.45,494.50,493.40,493.65,
31 Mar 2016,14:43:00,492.60,493.90,492.60,493.25,
31 Mar 2016,14:42:00,492.75,493.65,492.35,493.15,
31 Mar 2016,14:41:00,490.95,493.65,490.70,493.65,
31 Mar 2016,14:40:00,490.25,491.00,490.05,490.65,
31 Mar 2016,14:39:00,490.20,491.00,490.05,490.35,
31 Mar 2016,14:38:00,491.15,491.25,490.00,490.20,
31 Mar 2016,14:37:00,491.90,491.95,491.15,491.25,
31 Mar 2016,14:36:00,493.80,493.80,491.30,491.95,
31 Mar 2016,14:35:00,493.85,494.60,493.80,493.95,
31 Mar 2016,14:34:00,494.45,494.45,493.80,494.00,
31 Mar 2016,14:33:00,494.75,494.75,494.00,494.00,
31 Mar 2016,14:32:00,494.75,494.80,494.20,494.20,
31 Mar 2016,14:31:00,493.90,494.90,493.90,494.15,
31 Mar 2016,14:30:00,496.00,496.00,493.00,493.25,
31 Mar 2016,14:29:00,496.30,497.45,495.95,496.85,
31 Mar 2016,14:28:00,497.70,497.75,496.90,496.90,
31 Mar 2016,14:27:00,497.00,497.75,496.35,497.75,
31 Mar 2016,14:26:00,497.75,497.75,495.00,496.00,
31 Mar 2016,14:25:00,497.75,497.75,497.10,497.10,
31 Mar 2016,14:24:00,497.35,497.75,497.10,497.25,
31 Mar 2016,14:23:00,497.10,498.00,496.25,497.75,
31 Mar 2016,14:22:00,499.00,499.40,497.35,497.35,
31 Mar 2016,14:21:00,500.00,500.00,499.35,499.35,
31 Mar 2016,14:20:00,500.30,500.30,500.00,500.00,
31 Mar 2016,14:18:00,500.40,500.40,500.30,500.30,
31 Mar 2016,14:17:00,500.35,500.35,500.30,500.30,
31 Mar 2016,14:16:00,500.35,500.35,500.30,500.30,
31 Mar 2016,14:15:00,501.00,501.00,500.45,500.45,
31 Mar 2016,14:14:00,500.30,501.00,500.30,500.70,
31 Mar 2016,14:13:00,500.00,500.00,499.35,500.00,
31 Mar 2016,14:12:00,500.35,500.40,499.10,499.30,
31 Mar 2016,14:11:00,500.35,501.00,500.35,500.35,
31 Mar 2016,14:10:00,499.90,500.80,499.35,500.35,
31 Mar 2016,14:09:00,499.75,499.90,499.30,499.30,
31 Mar 2016,14:08:00,499.60,499.80,499.20,499.20,
31 Mar 2016,14:07:00,499.60,499.80,499.00,499.80,
31 Mar 2016,14:06:00,499.05,499.80,499.00,499.00,
31 Mar 2016,14:05:00,499.80,499.80,499.00,499.80,
31 Mar 2016,14:04:00,499.80,499.80,499.00,499.20,
31 Mar 2016,14:03:00,499.20,499.75,498.85,499.10,
31 Mar 2016,14:02:00,498.95,499.25,498.25,498.70,
31 Mar 2016,14:01:00,498.10,499.00,498.10,498.20,
31 Mar 2016,14:00:00,498.85,498.95,498.15,498.35,
31 Mar 2016,13:59:00,498.50,498.95,498.05,498.25,
31 Mar 2016,13:58:00,497.80,498.50,497.80,497.90,
31 Mar 2016,13:57:00,497.75,497.85,497.75,497.85,
31 Mar 2016,13:56:00,497.85,497.85,497.85,497.85,
31 Mar 2016,13:55:00,497.80,497.85,497.65,497.65,
31 Mar 2016,13:54:00,497.65,497.65,497.65,497.65,
31 Mar 2016,13:53:00,497.75,497.75,497.65,497.65,
31 Mar 2016,13:52:00,497.85,497.85,497.65,497.65,
31 Mar 2016,13:50:00,497.75,497.90,497.75,497.80,
31 Mar 2016,13:49:00,497.00,497.95,497.00,497.40,
31 Mar 2016,13:48:00,497.25,497.25,497.00,497.00,
31 Mar 2016,13:47:00,496.30,497.00,496.30,497.00,
31 Mar 2016,13:46:00,496.20,496.20,496.10,496.20,
31 Mar 2016,13:44:00,496.00,496.30,495.90,495.90,
31 Mar 2016,13:42:00,495.95,495.95,495.50,495.50,
31 Mar 2016,13:41:00,496.00,496.00,496.00,496.00,
31 Mar 2016,13:40:00,496.00,496.00,496.00,496.00,
31 Mar 2016,13:39:00,496.00,496.00,495.85,495.85,
31 Mar 2016,13:37:00,495.50,495.50,495.50,495.50,
31 Mar 2016,13:36:00,495.95,495.95,495.65,495.65,
31 Mar 2016,13:35:00,496.00,496.00,496.00,496.00,
31 Mar 2016,13:34:00,496.00,496.00,495.80,495.80,
31 Mar 2016,13:33:00,496.30,496.30,495.85,495.85,
31 Mar 2016,13:32:00,495.80,495.80,495.80,495.80,
31 Mar 2016,13:31:00,496.40,496.40,496.40,496.40,
31 Mar 2016,13:29:00,496.50,496.90,495.85,495.85,
31 Mar 2016,13:28:00,496.70,496.70,496.70,496.70,
31 Mar 2016,13:27:00,496.75,496.95,496.50,496.50,
31 Mar 2016,13:26:00,496.50,496.50,496.35,496.35,
31 Mar 2016,13:25:00,496.35,496.50,496.35,496.35,
31 Mar 2016,13:24:00,496.35,496.35,496.35,496.35,
31 Mar 2016,13:23:00,496.35,496.35,496.35,496.35,
31 Mar 2016,13:22:00,496.50,496.50,496.35,496.35,
31 Mar 2016,13:21:00,495.95,496.10,495.85,496.10,
31 Mar 2016,13:20:00,495.80,495.80,495.65,495.80,
31 Mar 2016,13:18:00,495.80,495.80,495.75,495.80,
31 Mar 2016,13:17:00,495.80,495.80,495.65,495.65,
31 Mar 2016,13:16:00,495.60,495.60,495.60,495.60,
31 Mar 2016,13:15:00,495.80,495.80,495.70,495.70,
31 Mar 2016,13:14:00,495.80,495.80,495.80,495.80,
31 Mar 2016,13:13:00,495.60,495.80,495.60,495.60,
31 Mar 2016,13:12:00,495.70,495.70,495.70,495.70,
31 Mar 2016,13:11:00,495.70,495.70,495.50,495.50,
31 Mar 2016,13:10:00,496.50,496.50,495.70,495.70,
31 Mar 2016,13:09:00,497.00,497.00,496.50,496.50,
31 Mar 2016,13:08:00,497.00,497.00,497.00,497.00,
31 Mar 2016,13:06:00,496.50,496.50,496.50,496.50,
31 Mar 2016,13:05:00,497.40,497.45,496.60,496.60,
31 Mar 2016,13:04:00,497.50,497.50,497.40,497.50,
31 Mar 2016,13:03:00,497.50,497.50,497.50,497.50,
31 Mar 2016,13:02:00,497.95,497.95,497.50,497.50,
31 Mar 2016,13:00:00,498.10,498.10,497.50,497.50,
31 Mar 2016,12:58:00,498.00,498.10,497.80,497.80,
31 Mar 2016,12:57:00,498.05,498.10,498.00,498.10,
31 Mar 2016,12:56:00,498.10,498.10,498.00,498.00,
31 Mar 2016,12:55:00,498.10,498.10,498.05,498.05,
31 Mar 2016,12:54:00,498.10,498.10,498.10,498.10,
31 Mar 2016,12:53:00,498.15,498.15,498.00,498.00,
31 Mar 2016,12:52:00,498.15,498.15,498.10,498.10,
31 Mar 2016,12:51:00,498.10,498.10,498.10,498.10,
31 Mar 2016,12:50:00,498.10,498.10,498.10,498.10,
31 Mar 2016,12:49:00,498.15,498.15,498.10,498.10,
31 Mar 2016,12:48:00,498.15,498.15,498.10,498.10,
31 Mar 2016,12:47:00,498.10,498.15,498.05,498.15,
31 Mar 2016,12:46:00,498.10,498.10,498.10,498.10,
31 Mar 2016,12:45:00,498.10,498.10,498.10,498.10,
31 Mar 2016,12:44:00,498.15,498.15,498.10,498.10,
31 Mar 2016,12:43:00,498.10,498.10,498.10,498.10,
31 Mar 2016,12:42:00,498.10,498.15,498.00,498.00,
31 Mar 2016,12:41:00,498.15,498.15,498.00,498.15,
31 Mar 2016,12:40:00,498.20,498.20,498.15,498.20,
31 Mar 2016,12:39:00,498.20,498.20,498.05,498.20,
31 Mar 2016,12:38:00,498.00,498.00,498.00,498.00,
31 Mar 2016,12:37:00,498.05,498.05,498.05,498.05,
31 Mar 2016,12:36:00,498.05,498.05,497.75,497.75,
31 Mar 2016,12:34:00,497.95,497.95,497.75,497.75,
31 Mar 2016,12:33:00,498.15,498.15,497.75,497.75,
31 Mar 2016,12:32:00,498.25,498.25,497.75,497.75,
31 Mar 2016,12:31:00,498.30,498.35,498.30,498.30,
31 Mar 2016,12:30:00,498.40,498.40,498.25,498.25,
31 Mar 2016,12:29:00,498.40,498.40,498.30,498.30,
31 Mar 2016,12:28:00,498.40,498.40,498.40,498.40,
31 Mar 2016,12:27:00,498.25,498.30,498.25,498.30,
31 Mar 2016,12:26:00,497.90,498.25,497.90,498.25,
31 Mar 2016,12:25:00,497.95,497.95,497.90,497.90,
31 Mar 2016,12:24:00,498.40,498.40,498.00,498.00,
31 Mar 2016,12:23:00,498.45,498.45,498.00,498.00,
31 Mar 2016,12:22:00,498.35,498.45,498.35,498.40,
31 Mar 2016,12:21:00,498.50,498.50,497.90,497.90,
31 Mar 2016,12:20:00,498.15,498.15,498.05,498.05,
31 Mar 2016,12:18:00,498.75,498.75,497.80,497.80,
31 Mar 2016,12:17:00,498.75,498.75,498.75,498.75,
31 Mar 2016,12:16:00,497.40,498.95,497.40,498.05,
31 Mar 2016,12:15:00,497.10,497.10,497.10,497.10,
31 Mar 2016,12:14:00,497.40,497.40,497.10,497.10,
31 Mar 2016,12:13:00,497.25,497.35,497.05,497.10,
31 Mar 2016,12:12:00,497.05,497.20,497.05,497.20,
31 Mar 2016,12:11:00,497.05,497.05,497.05,497.05,
31 Mar 2016,12:10:00,497.55,497.55,497.05,497.05,
31 Mar 2016,12:08:00,498.90,498.90,497.15,497.15,
31 Mar 2016,12:07:00,498.60,498.60,498.60,498.60,
31 Mar 2016,12:06:00,498.85,499.00,498.55,498.55,
31 Mar 2016,12:05:00,498.75,498.75,498.55,498.55,
31 Mar 2016,12:04:00,499.20,499.20,498.55,498.55,
31 Mar 2016,12:03:00,499.20,499.20,498.50,498.50,
31 Mar 2016,12:02:00,499.00,499.00,498.00,498.45,
31 Mar 2016,12:01:00,499.90,499.90,499.05,499.05,
31 Mar 2016,12:00:00,499.10,499.10,499.10,499.10,
31 Mar 2016,11:59:00,500.00,500.00,499.05,499.05,
31 Mar 2016,11:58:00,500.10,500.80,500.05,500.25,
31 Mar 2016,11:57:00,501.00,501.05,500.20,500.20,
31 Mar 2016,11:56:00,501.15,501.15,501.00,501.00,
31 Mar 2016,11:55:00,501.00,501.45,501.00,501.10,
31 Mar 2016,11:54:00,501.70,502.00,501.00,501.00,
31 Mar 2016,11:53:00,501.75,502.45,501.70,502.00,
31 Mar 2016,11:52:00,502.25,502.25,501.35,501.70,
31 Mar 2016,11:51:00,499.95,502.00,499.90,501.50,
31 Mar 2016,11:50:00,499.50,500.00,499.50,499.70,
31 Mar 2016,11:49:00,498.95,498.95,498.95,498.95,
31 Mar 2016,11:48:00,499.00,499.30,498.65,499.25,
31 Mar 2016,11:47:00,498.50,498.60,498.10,498.10,
31 Mar 2016,11:46:00,498.00,498.10,498.00,498.10,
31 Mar 2016,11:45:00,497.20,497.55,497.20,497.55,
31 Mar 2016,11:44:00,496.95,496.95,496.80,496.80,
31 Mar 2016,11:43:00,496.65,496.65,496.65,496.65,
31 Mar 2016,11:42:00,496.85,497.00,496.85,496.95,
31 Mar 2016,11:41:00,496.75,496.85,496.75,496.85,
31 Mar 2016,11:40:00,496.85,496.95,496.75,496.75,
31 Mar 2016,11:39:00,496.95,496.95,496.95,496.95,
31 Mar 2016,11:37:00,496.50,496.60,496.50,496.50,
31 Mar 2016,11:36:00,497.00,497.00,496.55,497.00,
31 Mar 2016,11:35:00,497.45,497.45,497.00,497.00,
31 Mar 2016,11:34:00,497.45,497.45,497.10,497.10,
31 Mar 2016,11:32:00,497.55,497.75,497.55,497.75,
31 Mar 2016,11:31:00,498.00,498.00,498.00,498.00,
31 Mar 2016,11:30:00,497.60,497.60,497.55,497.55,
31 Mar 2016,11:29:00,498.00,498.00,497.60,497.60,
31 Mar 2016,11:28:00,498.00,498.00,497.85,498.00,
31 Mar 2016,11:27:00,497.85,497.90,497.80,497.90,
31 Mar 2016,11:26:00,497.85,497.85,497.85,497.85,
31 Mar 2016,11:25:00,497.95,497.95,497.95,497.95,
31 Mar 2016,11:24:00,497.90,497.90,497.65,497.65,
31 Mar 2016,11:23:00,497.90,497.90,497.45,497.45,
31 Mar 2016,11:22:00,497.95,497.95,497.85,497.85,
31 Mar 2016,11:21:00,497.95,497.95,497.95,497.95,
31 Mar 2016,11:20:00,497.65,497.90,497.45,497.45,
31 Mar 2016,11:19:00,497.65,497.65,497.25,497.50,
31 Mar 2016,11:18:00,497.90,497.90,497.65,497.65,
31 Mar 2016,11:17:00,497.60,497.60,497.45,497.45,
31 Mar 2016,11:15:00,497.80,497.80,497.40,497.40,
31 Mar 2016,11:14:00,497.65,497.95,497.65,497.80,
31 Mar 2016,11:12:00,497.90,497.90,497.45,497.45,
31 Mar 2016,11:11:00,497.60,497.60,497.60,497.60,
31 Mar 2016,11:09:00,497.00,497.05,497.00,497.05,
